tweet_id,safe_text
X8NJJ1Y6,Don't get something injected into you or your child without knowing EXACTLY what the fuck is in it. A man has a vaccine. They make money!!
X8XGRNU6,"HPV vaccine myths put health, lives at risk, say health leaders: <url> <user> protect our daughters"
X8Y0BXML,So is Pierre banged up on air right now?? Just switched on MMR and boy oh boy lol <user> <user> <user>
X903COC3,VACCINATE YOUR KIDS <url>
X904HFAL,Child Under 5 is County’s First Confirmed Measles Case <url>
X9A7PB5E,Something seems off about a Rise Against block on MMR but I'll take it
X9D2WBPC,No I'm not jealous you're at Disneyland cause you're getting measles
X9IUEHE7,"Don't want to vaccinate your kids?  Good for you, Darwin is always looking for volunteers."
X9YK51TY,"Vaccines don't cause autism you fucking dunces. Vaccinate your kids, my god."
XAA8YN4L,"“<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.” <user>"
XACQEOJN,Of course the vet in slc calls and asks where Shelby was vaccinated. Like he's dead now  so it doesn't matter. 😢😢
XAF19Q3C,SNHD links 3 measles cases to Vegas Strip restaurant: Three new cases of measles in Southern Nevada appeared to… <url>
XAFDEEEA,Believe in the power of MMR... madhatterdc #dc #dj #djlife #djflyer #dupontcircle #Connecticutave #tbt… <url>
XAGU7DAE,<user> I'm just afraid of her getting vaccines. I heard of people getting paralyzed and 50 ppl died in Africa from vaccines. I go
XB2CTKRO,Remember when you got the vaccines 1day before school? DON'T WAIT 2 #RegistertoVote <url> #Voto2014 <url>
XB4FGPVX,#Superbug RT <user> Killer #measles targets #Ebola ravaged #Liberia ... <url>
XB6MVZOG,<user> is that about the 60 kids who got the measles at the park? Haha jkjk
XBB8X0HR,"PSA: Vaccines save lives beyond your own. ""The scariest fact about the Disneyland measles outbreak."" <url> via <user>"
XBHJ2I6R,"If you're anti-vaccination, you're dumb and deserve to have your child taken from you."
XBQFVXHC,"I went to catholic school for grade school, vaccinations were required, and I had to prove them again in hs and college <user>"
XCIK0A2H,We've gotta get this mother fuckin measles off this mother fuckin train.
XCKHHFHD,"<user> <user> I had measles,mumps,chicken pox. Kids aren't immune to disease.They never get a chance to get sick! It's about $$$"
XCM27RRJ,Vaccine is making kids sick..
XCNJA2IF,Groupie bitch Tryna fuck the whole team... #MMR tho
XCWVXV6O,If I ain't the illest kid I'm his new vaccine 😈😈
XD4F6PNG,Hundreds Of NYC Private Schools Have Below-Average Immunization Rates: With the city experiencing a measles... <url>
XD6PE7MM,95% of kids in Aspen School Dist are up to date w vaccinations. #Aspen
XDRGLMWB,<user> know large groups of people~we're all vaccinated at the same time as myself as a child~none of us~not single one has autism #gettheshot
XDVYT4U3,<user> <user> <user> I'm partial to Season 10 myself. Has there ever been a more convincing Amish kid with measles than moi?
XE4L4QRB,Ok <user> please can u talk about how people aren't getting there kids vaccinated around the country? Measles are not cute at 4 months
XE7FS700,"“<user> VACCINES ARE BIG BUSINESS, WORTH BILLIONS OF DOLLARS” me the other day 😂"
XF257JQ0,Stoop chilling with the God <user> #mmr #jennifair #somage #thestreetmoguls #maestrodobel #oj #nyc… <url>
XFBBABG8,"<user> it's also one of the few things school districts don't have immunity over, injury during transporting."
XFMGI6KD,"People! Stop tripping about Ebola! You're more likely to contract Aids, the measles or the mumps. Chill haha"
XFQUHOQ5,#studiosessions w/ <user> We working nonstop  #mmr #jennifair #somage #studios #nyc #chicago… <url>
XFVUU1NE,Watch me get the Measles now
XG5OYILD,Today <user> 91.5 FM <url> 12:30-1:00 Dr Markouizos on vaccinations for Greek children Ph 718-204-8900 <user>
XGGBAJZP,<user> #mmr
XGJY45BA,<user> isnt measles a rash?
XIEOXYAW,"<user> also I hate to say it but my cousin has Autism and I love him,  measles, he wouldn't even be here?"
XIYFA1DU,"<user> Autism 1 outof every 65 kids get it, we say immunizations caused it. Government says shut up or u r imprisoned as terrorist"
XK7SYNKY,Illinois health director: No shortage of flu vaccine here: Illinois' top doctor says the demand for flu shots has... <url>
XKARNCJ3,It's goin down 2nite. #MovieTime #MMR 6th Anniversary live @ The Atmosphere Lounge. #SuitAndTieFlow U… <url>
XKEFQLRM,Heard about a measles outbreak. Discovered two spots on my body. Obviously I have measles and am going to DIE! #hypochondriac
XKFRL7EC,<user> vaccine truth: <url>
XKNYN4TR,"No link between autism, MMR vaccine, new study says: A new study finds the measles-mumps-rubella (MMR) vaccination… <url>"
XKUSQUYS,"Prosecutor to parents: Mailing chickenpox illegal: NASHVILLE, Tenn. - Parents fearful of vaccinations are being ... <url>"
XL1J13NG,<user> Anyone who's likely to use it wouldn't get the vaccine in the firs place. And all vaccines carry risk of disease itself...
XLC6KKNF,"I think I've built up an immunity to zzzquil, so I guess all of my worst fears are currently being realized."
XM22MDB2,"<user> <user>

Vaccines safe for most -- not ALL -- kids

US govt has paid out millions for vax injuries

<url>"
XMF08SYK,Calling out <user> Slippery New Vaccine Stance: <url> <user> at <user> #vaccineswork #autism #FFS
XMLWV9S7,#wizardofOz #immunization #goingtoGuatemala  @ Long Beach Health &amp; Human Services <url>
XMO6PA6Q,Nebraska has the highest rate of infant immunization in the country. 98.5% fully immunized! #Nebraska #immunization #GBR
XMZOJUNN,Florida health officials warn about additional measles case: The Florida Department of Health said it has confirmed… <url>
XOOAAM2K,"<user> dept says #NYC #measles outbreak has spread to #LES with 3 new cases, 25 total citywide."
XOPUBB8L,<user> congrats on #HB1288 &amp;its approval from committee.Here's to Colorado choosing science to protect kids #vaccineswork &amp; save lives
XOZ2LFHX,<user> God bless you mMr President.
XOZBU45J,Bill Gates as puppet for Monsanto and vaccination #MAMdetroit <url> #lies #selfserving <url> 10am today
XP1DU5HT,"Im about to speak with <user> about the #measles. Any questions, send 'em my way and I'll ask. #KXLY"
XP6GRO2O,"<user> view. If Jenny McCarthy is on, millions of children will die because if her anti vaccination stance.  #TheView os off my watch list"
XPZMDGCU,<user> Q4: family doctor and county health department #VaccinesNOVA
XQ0W6L32,".<user> .<user> For chronically ill, sure vaccinate. But, the general population is not at great risk."
XQHOGJ72,‘Measles May Be Circulating Undetected’ Warn Santa Clara County Officials <url>
XQLT0VA5,I really can't understand why getting your child vaccinated is even a question for some people
XQMLB0NM,<user> there's a fund called National Vaccine Compensation Fund for kids who have adverse effects of vaccines.  FYI.
XQP90G3I,Serious but funny take by <user> on the morons who won't vaccinate their kids. #measles  <url>
XR9P6V6M,"On behalf of my baby nieces who are to young for vaccines, thank you <user>  <url>"
XRG4KZKU,"Ty #ITM Sir! ""<user> #Ebola fear has hit nyc get your forthcoming vaccines people! The drug companies shareholders will be thankful"""
XRQXMFK8,I am so sick of celebrities speaking out against vaccinating your child. Let's just let our kids die of completely preventable diseases.👌
XSECJS9A,"The MMR thing, something about a murder mystery  @ MDP School <url>"
XSHUVYAR,Who's in on our Measles Party? We're gonna get LOADED <url>
XSOR3ETH,Was this MMR the best ever? It wasn't not the best ever.
XSQJWI28,AMN : UC Santa Cruz researchers may have created an HIV vaccine: The Centers of Disease Control and Prevention says… <url>
XSV7H6M4,RT <user> Amen. Via <user> : Parental Concerns Regarding Vaccine Exemptions <url> #stopAVN
XT1YA3U5,<user> By all means promote MORE immunizations! This not about health; it's about MONEY. What next? All girls need HPV shots?! #NOT
XT7DOPQ5,"<user> <user> Very distinct spatial patterns in MMR vaccination, need to discuss completeness. #measles #mmr #vaccines"
XT9FNBAJ,"If B613 could defy the president why do they think that they're safe with ""immunity"" lol #Scandal"
XTA5C26K,Flu kills two Colorado kids; health department advises vaccination: The Colorado Department of Public Health and... <url>
XTBRW2MX,Promoting #childrensmuseumhouston #immunization drive in #SEMANAnews with #marinagil and #Domingobanda… <url>
XTGUIOXI,MMR vaccine does not cause Autism according to IOM <url>
XTV7KY7Z,Vaccinate your children.  <url>
XTVRNN1G,"Kale Metabolizer - the leanest meanest greenest health tonic to boost immunity, increase… <url>"
XTY3VOI4,<user> you support ecigs but pooh pooh vaccines cause you're convinced that's what caused your kid's autism? You're a fucking idiot!
XUANL6KM,Children weren't told they were guinea pigs for new cancer vaccine <url> via <user>
XUSVM28S,? How long to stay away from someone who got the MMR vaccine while I do weekly Carboplatin? #bcsm <user> need to plan  #MetastaticBC
XVOBFIVF,<user> #GOP STOP blaming #Immigrants first #Ebola now #measles Which diseases?brought their ancestors? #AINF <url>
XVUTI2Q7,<user> please bring up the SCHEDULING of vaccinations. 9 in one visit to tiny baby#toomanyvaxatonce.
XWEQ3KYU,"""America is number one in childhood obesity, we need a bacon vaccine!""-Christopher Titus."
XWHW81AC,"Bubonic plague, cholera, measles... Shit, even flu! I couldn't imagine..."
XWLJDV98,"<user> No, measles spreads much more quickly than Ebola. <url>"
XWM9ZM7L,Is it strange that I'm invigorated by that split second of anxious fear that comes right before you get a vaccine shot?
XX375FDC,"<user> <user> not being vaccinated increases the risk ridiculously of contracting diseases, even if the diseases are lying low"
XX6PQIUK,"WTF? For sale on Amazon: Melanie's Marvelous Measles <url>

#antivaxers <url>"
XXE28G6Z,"Very bad. <user> ""<user> The CDC is announcing a ""record-breaking"" 20-year high in US measles cases. (Emailed, no link yet)"""
XXHJT1B0,So itchy. either I have a rash chicken pox or measles
XXKI5REK,"SB30 [Update] In child protective services, further providing for definitions, for immunity from liability, for e... <url>"
XXOLXZV0,"<user> <user> I've had health insurance all my 54 yrs; I save $ under ACA; fully covered well visits, mammograms,  vaccines, etc."
XY5BGL0B,Please get your whooping cough booster to protect our infants from a horrible death. #immunizeadults #tdap <url>
XYE70NU9,"<user> <user> <user> <user> so are measles, mumps, rubella, also combo."
XYP81FEM,<user> I see you have introduced a bill to remove the philosophical  exemption for vaccines. You just lost my vote &amp; support.
XYTVWG2H,<user> vaccinate your children people! What a disservice you are doing to your children! Watch a video on a baby suffering with
XYUJX9QJ,<user> <user> I only argue about American vaccines thank you very much
XYWBBP1Y,"CDC: 732,000 lives saved by vaccines <url> via <user>"
XZQ6K2II,"<user> Despite a delay involving the injectable flu vaccine, the Columbia Health Department is holding a flu clinic in Centralia."
XZUL0652,":: My arm hurts from getting my flu shot yesterday. Maybe there's something to this whole ""government immunization,"" conspiracy theory?! Ha."
XZXHLDQL,Kids who died from flu last season: Most skipped vaccine - Parents - <url> <url> via <user>
Y06EILXF,Texas lawmaker proposes making it harder to opt out of vaccinations: With dozens of measles cases being reported in… <url>
Y1GP7A1E,#MMLLC  Toia Vega old fashion street grinding in New Orleans #MMR <url>
Y1NOLGV9,IT'S ONLY PLACE TO BE ON NYE !! I MEAN Y'ALL DO KNO HOW THEM #CAMPAIGN #MMR NIGGAS DO....RIGHT?? 💯 <user> <url>
Y1OC7SKA,VACCINATE YOUR CHILDREN <url>
Y225AKH7,Measles out break when I was at Disneyland.. And here i am. With every measles symptom
Y26MBCMX,"First flu case in Michigan this year, get vaccinated #health #elderly #Medicare #healthcare providers #!health #Obamacare #fitness"
Y2BBUE6G,<user> <user> <user> Sadly: Some vaccinated are at risk from the unvaccinated <url> <url>
Y2IZM1V0,"$150 for vaccinations. These are my kids. 3 shots each today, and Prozac for Tally. (@ Planned Pethood Plus) <url>"
Y2PK9RLT,And measles <user> <url>
Y2S7N7BH,Can't wait to be done with school and see all my favorite children prj mcj mmr
Y393S2WH,<user> can you ask how many deaths she takes responsibility for. With her anti vaccine push thanks. <url>
Y3PERXW0,"<user> yes, if your study is quan or MMR."
Y3T2A3QZ,"Parents that choose not to vaccinate their children are irresponsible and should not have children. All because of the ""side effects""."
Y44JRH8G,Measles warning for Paradise Valley elementary school: A suspected case of the measles may affect a Paradise Valley… <url>
Y48FKSIT,Measles outbreak continues to grow: Health officials say 102 people in 14 states were reported to have measles in… <url>
Y48RD60W,Vaccinate your kids for prevention!
Y4G0U5TJ,MMR... I'm pretty sure a package from Pottsville PA does not have EBOLA 😂😂
Y4IIPW2V,Give all kids a healthy start in life. Tell leaders to support the #BigGoal of #vaccines for all with <user> <url>
Y4J79V4U,<user> what's wrong with you? You get the measles from bonzai?!
Y4XP6IPS,Vaccine Critics Turn Defensive Over Measles  <url> No reason to get a shot that could prevent death from a curable disease?
Y53UOK46,".<user> the mercury preservative in vaccines is like the ""dangerous"" chlorine in Table salt (sodium chloride)."
