id,text
14037,i must change my pin number for my money market account
15167,help me find a hotel in that has good reviews in columbus
12276,how do i ascertain when my next insurance payment will be
9506,read back the reminder list
22200,tell me the expiration date on my visa credit card please
9354,what is the insurance plan that i'm signed up for
10719,where can i find a place where i can schedule to check my tires out
5469,i'd like to find ways to improve my credit score
3074,tell me the ingredients to make an apple pie
6721,i dunno
17003,find me round trip flights out of lax to sfox
21097,i accidentally caught my card on fire
13896,do they take reservations at mendy's
11751,call christie
1201,can you find what my credit score is
17441,trey needs my current location
20648,call an uber and have it pick me up at my present location
13762,does macaroni grill have a wait how long
20577,"no, that's not it"
9280,what should i do in france
4691,make a transfer between accounts
5133,my phone is lost - can you help me find it
19483,i was at trader joe's trying to buy groceries and my card got declined
10790,make an appointment for an oil change
3601,"hey, how do i call your attention"
395,i need to know the time it takes to get a new credit card sent to someone who lost theirs
12931,what gas does the car need
13524,what does your boss go by
20671,what is 89 divided by 3
12879,book me a meeting room for 12pm on february 28th
21239,how much is 100 dollars in euros
15816,do i need an international visa to go to south korea
5042,i dont like my current insurance plan and want a new one
5022,what rental insurance policy do you recommend
8517,i'd like to know what my credit rating is
21173,make sure i get a meeting room for 9am on friday
2523,can you tell me this vehicles gas type
7285,my bank account must be frozen
12573,how are the ratings like for buffalo wild wings
21931,i want to set up direct deposit to my charles schwab account
18486,"i want to change your name, please"
12121,how can i get my w2 to do my taxes
20945,start a call to cynthia
4560,how would you say can i borrow five dollars in portuguese
2119,what steps do i need to take to report a card lost
19352,i need to order new checks
4423,what does post rush hour traffic generally look like heading into the lincoln tunnel in manhattan from new jersey
9563,can you remind me the things i was trying to remember
668,it could go either way
572,where are you from originally
17548,do you think i could get a target gift card with my credit card points
13109,when should i try to change my tires
12400,how do you report a burned debit card
8276,i gotta pay my cable bill
16758,is my savings interest rate too low
4865,what is the meaning of flange
1073,where should i eat
10348,what is 1 million twelve hundred divided by 400 thousand
11251,how long can i keep macaroni in the fridge before it spoils
12266,how long do i have to pay the gas bill
935,what do you have for my name
5256,are there travel notifications for columbia
21630,find hotels in baltimore that have positive reviews
3477,what is the year to date total on my vacation days
14683,i need to know if i have any meetings scheduled for today
1498,i need you to clear my todo list
9918,what is the apr on my chase freedom card
629,can you tell me what you can help with
2417,do people say per se is any good or not
14407,does my bank of america card have international transaction fees
12894,please find out if rooms are free from 1 to 2
2992,is there an international charge for using my card in france
21133,i want to know what the routing is for chase
18554,"how old are you, again"
19437,what was the issue with my card yesterday
10933,disconnect from my phone for me
19565,please define erection for me
1459,tell me my current health plan
7295,can you notify the bank to put a stop on my account
9218,what's a good place to travel to
4303,thai food suggestions
14188,nice to see you
3724,tell me what some of your hobbies are
18625,i want to travel to new york and i would like to rent a car
13031,give me the plug type for the country
19907,"i have no oranges, put them onto my list"
20346,what should i do if i lost my luggage
9768,how is the tire pressure
22473,can i order checks online for my checking account
18954,what's the recipe for rice noodles
14842,it looks like someone made an unauthorized amazon purchase on my account
5729,is my paycheck arriving soon
21525,do i have any meetings today between 9:20 and 10:30
7703,time zone in france
16769,could you tell me my interest rate
22274,i want to hear doctor jokes
14033,set my amex pin to 1234
14160,thanks for talking to me
4826,what's the meaning of affiliate
178,phone number to state farm to change insurance
1860,find out the next available date and time i can go to get my oil changed please
9056,can you make a note for my next oil change
2969,will i be charged transaction fees if i use my american card internationally
